Load,Method,Metric,Type,Sample,Value
Light,OR-MAPPO,delay,I,3738,5.0
Light,OR-MAPPO,delay,I,3739,20.0
Light,OR-MAPPO,delay,I,3740,10.2
Light,OR-MAPPO,delay,I,3741,10.0
Light,OR-MAPPO,delay,I,3742,5.2
Light,OR-MAPPO,delay,I,3743,20.0
Light,OR-MAPPO,delay,I,3744,20.0
Light,OR-MAPPO,delay,I,3745,15.2
Light,OR-MAPPO,delay,I,3746,10.2
Light,OR-MAPPO,delay,I,3747,15.0
Light,OR-MAPPO,delay,I,3748,35.0
Light,OR-MAPPO,delay,I,3749,20.0
Light,OR-MAPPO,delay,I,3750,25.0
Light,OR-MAPPO,delay,I,3751,15.0
Light,OR-MAPPO,delay,I,3752,5.2
Light,OR-MAPPO,delay,I,3753,10.2
Light,OR-MAPPO,delay,I,3754,5.0
Light,OR-MAPPO,delay,I,3755,20.0
Light,OR-MAPPO,delay,I,3756,10.2
Light,OR-MAPPO,delay,I,3757,5.0
Light,OR-MAPPO,delay,I,3758,15.2
Light,OR-MAPPO,delay,I,3759,20.0
Light,OR-MAPPO,delay,I,3760,20.0
Light,OR-MAPPO,delay,I,3761,15.0
Light,OR-MAPPO,delay,I,3762,5.0
Light,OR-MAPPO,delay,I,3763,15.2
Light,OR-MAPPO,delay,I,3764,5.0
Light,OR-MAPPO,delay,I,3765,10.2
Light,OR-MAPPO,delay,I,3766,15.0
Light,OR-MAPPO,delay,I,3767,25.0
Light,OR-MAPPO,delay,I,3768,15.2
Light,OR-MAPPO,delay,I,3769,10.4
Light,OR-MAPPO,delay,I,3770,20.4
Light,OR-MAPPO,delay,I,3771,15.2
Light,OR-MAPPO,delay,I,3772,20.4
Light,OR-MAPPO,delay,I,3773,10.0
Light,OR-MAPPO,delay,I,3774,25.2
Light,OR-MAPPO,delay,I,3775,10.0
Light,OR-MAPPO,delay,I,3776,15.0
Light,OR-MAPPO,delay,I,3777,5.2
Light,OR-MAPPO,delay,I,3778,15.0
Light,OR-MAPPO,delay,I,3779,20.2
Light,OR-MAPPO,delay,I,3780,5.2
Light,OR-MAPPO,delay,I,3781,10.0
Light,OR-MAPPO,delay,I,3782,15.0
Light,OR-MAPPO,delay,I,3783,10.0
Light,OR-MAPPO,delay,I,3784,25.2
Light,OR-MAPPO,delay,I,3785,5.0
Light,OR-MAPPO,delay,I,3786,5.0
Light,OR-MAPPO,delay,I,3787,10.0
Light,OR-MAPPO,delay,I,3788,20.0
Light,OR-MAPPO,delay,I,3789,5.0
Light,OR-MAPPO,delay,I,3790,10.4
Light,OR-MAPPO,delay,I,3791,10.6
Light,OR-MAPPO,delay,I,3792,10.0
Light,OR-MAPPO,delay,I,3793,15.0
Light,OR-MAPPO,delay,I,3794,5.0
Light,OR-MAPPO,delay,I,3795,10.4
Light,OR-MAPPO,delay,I,3796,25.0
Light,OR-MAPPO,delay,I,3797,10.2
Light,OR-MAPPO,delay,I,3798,10.0
Light,OR-MAPPO,delay,I,3799,5.0
Light,OR-MAPPO,delay,I,3800,10.0
Light,OR-MAPPO,delay,I,3801,5.0
Light,OR-MAPPO,delay,I,3802,10.2
Light,OR-MAPPO,delay,I,3803,10.0
Light,OR-MAPPO,delay,I,3804,5.0
Light,OR-MAPPO,delay,I,3805,15.0
Light,OR-MAPPO,delay,I,3806,15.0
Light,OR-MAPPO,delay,I,3807,5.0
Light,OR-MAPPO,delay,I,3808,10.0
Light,OR-MAPPO,delay,I,3809,30.2
Light,OR-MAPPO,delay,I,3810,5.6
Light,OR-MAPPO,delay,I,3811,5.4
Light,OR-MAPPO,delay,I,3812,5.2
Light,OR-MAPPO,delay,I,3813,20.6
Light,OR-MAPPO,delay,I,3814,15.4
Light,OR-MAPPO,delay,I,3815,15.0
Light,OR-MAPPO,delay,I,3816,10.2
Light,OR-MAPPO,delay,I,3817,5.2
Light,OR-MAPPO,delay,I,3818,15.0
Light,OR-MAPPO,delay,I,3819,10.4
Light,OR-MAPPO,delay,I,3820,10.0
Light,OR-MAPPO,delay,I,3821,20.2
Light,OR-MAPPO,delay,I,3822,20.4
Light,OR-MAPPO,delay,I,3823,5.0
Light,OR-MAPPO,delay,I,3824,15.0
Light,OR-MAPPO,delay,I,3825,5.0
Light,OR-MAPPO,delay,I,3826,10.0
Light,OR-MAPPO,delay,I,3827,5.2
Light,OR-MAPPO,delay,I,3828,10.2
Light,OR-MAPPO,delay,I,3829,10.0
Light,OR-MAPPO,delay,I,3830,10.2
Light,OR-MAPPO,delay,I,3831,10.0
Light,OR-MAPPO,delay,I,3832,10.0
Light,OR-MAPPO,delay,I,3833,5.0
Light,OR-MAPPO,delay,I,3834,10.0
Light,OR-MAPPO,delay,I,3835,10.0
Light,OR-MAPPO,delay,I,3836,20.0
Light,OR-MAPPO,delay,I,3837,5.0
Light,OR-MAPPO,delay,I,3838,10.0
Light,OR-MAPPO,delay,I,3839,25.0
Light,OR-MAPPO,delay,I,3840,5.0
Light,OR-MAPPO,delay,I,3841,5.0
Light,OR-MAPPO,delay,I,3842,10.4
Light,OR-MAPPO,delay,I,3843,15.2
Light,OR-MAPPO,delay,I,3844,5.0
Light,OR-MAPPO,delay,I,3845,5.0
Light,OR-MAPPO,delay,I,3846,25.0
Light,OR-MAPPO,delay,I,3847,25.2
Light,OR-MAPPO,delay,I,3848,5.0
Light,OR-MAPPO,delay,I,3849,15.0
Light,OR-MAPPO,delay,I,3850,20.0
Light,OR-MAPPO,delay,I,3851,5.0
Light,OR-MAPPO,delay,I,3852,5.0
Light,OR-MAPPO,delay,I,3853,10.2
Light,OR-MAPPO,delay,I,3854,15.2
Light,OR-MAPPO,delay,I,3855,5.2
Light,OR-MAPPO,delay,I,3856,5.0
Light,OR-MAPPO,delay,I,3857,10.2
Light,OR-MAPPO,delay,I,3858,30.2
Light,OR-MAPPO,delay,I,3859,20.4
Light,OR-MAPPO,delay,I,3860,15.0
Light,OR-MAPPO,delay,I,3861,10.0
Light,OR-MAPPO,delay,I,3862,15.0
Light,OR-MAPPO,delay,I,3863,15.4
Light,OR-MAPPO,delay,I,3864,5.0
Light,OR-MAPPO,delay,I,3865,15.0
Light,OR-MAPPO,delay,I,3866,5.0
Light,OR-MAPPO,delay,I,3867,5.0
Light,OR-MAPPO,delay,I,3868,10.4
Light,OR-MAPPO,delay,I,3869,10.0
Light,OR-MAPPO,delay,I,3870,20.2
Light,OR-MAPPO,delay,I,3871,10.0
Light,OR-MAPPO,delay,I,3872,20.0
Light,OR-MAPPO,delay,I,3873,5.0
Light,OR-MAPPO,delay,I,3874,20.2
Light,OR-MAPPO,delay,I,3875,20.0
Light,OR-MAPPO,delay,I,3876,10.0
Light,OR-MAPPO,delay,I,3877,25.0
Light,OR-MAPPO,delay,I,3878,5.2
Light,OR-MAPPO,delay,I,3879,10.0
Light,OR-MAPPO,delay,I,3880,10.0
Light,OR-MAPPO,delay,I,3881,10.0
Light,OR-MAPPO,delay,I,3882,5.0
Light,OR-MAPPO,delay,I,3883,25.0
Light,OR-MAPPO,delay,I,3884,25.2
Light,OR-MAPPO,delay,I,3885,20.2
Light,OR-MAPPO,delay,I,3886,20.0
Light,OR-MAPPO,delay,I,3887,15.0
Light,OR-MAPPO,delay,I,3888,15.2
Light,OR-MAPPO,delay,I,3889,10.4
Light,OR-MAPPO,delay,I,3890,5.8
Light,OR-MAPPO,delay,I,3891,10.2
Light,OR-MAPPO,delay,I,3892,5.0
Light,OR-MAPPO,delay,I,3893,5.0
Light,OR-MAPPO,delay,I,3894,10.2
Light,OR-MAPPO,delay,I,3895,5.2
Light,OR-MAPPO,delay,I,3896,20.0
Light,OR-MAPPO,delay,I,3897,20.0
Light,OR-MAPPO,delay,I,3898,10.2
Light,OR-MAPPO,delay,I,3899,10.2
Light,OR-MAPPO,delay,I,3900,15.2
Light,OR-MAPPO,delay,I,3901,10.4
Light,OR-MAPPO,delay,I,3902,5.0
Light,OR-MAPPO,delay,I,3903,5.4
Light,OR-MAPPO,delay,I,3904,15.0
Light,OR-MAPPO,delay,I,3905,10.0
Light,OR-MAPPO,delay,I,3906,15.0
Light,OR-MAPPO,delay,I,3907,10.0
Light,OR-MAPPO,delay,I,3908,10.0
Light,OR-MAPPO,delay,I,3909,20.0
Light,OR-MAPPO,delay,I,3910,35.0
Light,OR-MAPPO,delay,I,3911,10.2
Light,OR-MAPPO,delay,I,3912,10.2
Light,OR-MAPPO,delay,I,3913,5.0
Light,OR-MAPPO,delay,I,3914,10.2
Light,OR-MAPPO,delay,I,3915,25.4
Light,OR-MAPPO,delay,I,3916,10.0
Light,OR-MAPPO,delay,I,3917,10.2
Light,OR-MAPPO,delay,I,3918,15.0
Light,OR-MAPPO,delay,I,3919,15.2
Light,OR-MAPPO,delay,I,3920,10.0
Light,OR-MAPPO,delay,I,3921,5.2
Light,OR-MAPPO,delay,I,3922,5.4
Light,OR-MAPPO,delay,I,3923,10.0
Light,OR-MAPPO,delay,I,3924,5.2
Light,OR-MAPPO,delay,I,3925,15.0
Light,OR-MAPPO,delay,I,3926,5.0
Light,OR-MAPPO,delay,I,3927,5.2
Light,OR-MAPPO,delay,I,3928,25.0
Light,OR-MAPPO,delay,I,3929,20.2
Light,OR-MAPPO,delay,I,3930,5.0
Light,OR-MAPPO,delay,I,3931,5.0
Light,OR-MAPPO,delay,I,3932,5.6
Light,OR-MAPPO,delay,I,3933,15.0
Light,OR-MAPPO,delay,I,3934,20.2
Light,OR-MAPPO,delay,I,3935,5.0
Light,OR-MAPPO,delay,I,3936,10.4
Light,OR-MAPPO,delay,I,3937,10.2
Light,OR-MAPPO,delay,I,3938,6.0
Light,OR-MAPPO,delay,I,3939,10.0
Light,OR-MAPPO,delay,I,3940,21.0
Light,OR-MAPPO,delay,I,3941,5.2
Light,OR-MAPPO,delay,I,3942,5.2
Light,OR-MAPPO,delay,I,3943,20.2
Light,OR-MAPPO,delay,I,3944,15.2
Light,OR-MAPPO,delay,I,3945,5.2
Light,OR-MAPPO,delay,I,3946,25.0
Light,OR-MAPPO,delay,I,3947,15.0
Light,OR-MAPPO,delay,I,3948,15.2
Light,OR-MAPPO,delay,I,3949,15.2
Light,OR-MAPPO,delay,I,3950,5.0
Light,OR-MAPPO,delay,I,3951,20.4
Light,OR-MAPPO,delay,I,3952,15.4
Light,OR-MAPPO,delay,I,3953,10.0
Light,OR-MAPPO,delay,I,3954,20.4
Light,OR-MAPPO,delay,I,3955,10.0
Light,OR-MAPPO,delay,I,3956,10.0
Light,OR-MAPPO,delay,I,3957,15.0
Light,OR-MAPPO,delay,I,3958,10.0
Light,OR-MAPPO,delay,I,3959,15.2
Light,OR-MAPPO,delay,I,3960,10.2
Light,OR-MAPPO,delay,I,3961,5.4
Light,OR-MAPPO,delay,I,3962,10.4
Light,OR-MAPPO,delay,I,3963,5.0
Light,OR-MAPPO,delay,I,3964,5.0
Light,OR-MAPPO,delay,I,3965,25.2
Light,OR-MAPPO,delay,I,3966,10.0
Light,OR-MAPPO,delay,I,3967,10.0
Light,OR-MAPPO,delay,I,3968,5.0
Light,OR-MAPPO,delay,I,3969,5.0
Light,OR-MAPPO,delay,I,3970,15.4
Light,OR-MAPPO,delay,I,3971,5.0
Light,OR-MAPPO,delay,I,3972,15.0
Light,OR-MAPPO,delay,I,3973,30.2
Light,OR-MAPPO,delay,I,3974,5.0
Light,OR-MAPPO,delay,I,3975,10.2
Light,OR-MAPPO,delay,I,3976,20.0
Light,OR-MAPPO,delay,I,3977,10.2
Light,OR-MAPPO,delay,I,3978,20.4
Light,OR-MAPPO,delay,I,3979,10.2
Light,OR-MAPPO,delay,I,3980,10.0
Light,OR-MAPPO,delay,I,3981,145.2
Light,OR-MAPPO,delay,I,3982,5.4
Light,OR-MAPPO,delay,I,3983,10.0
Light,OR-MAPPO,delay,I,3984,10.0
Light,OR-MAPPO,delay,I,3985,5.2
Light,OR-MAPPO,delay,I,3986,25.0
Light,OR-MAPPO,delay,I,3987,10.0
Light,OR-MAPPO,delay,I,3988,10.0
Light,OR-MAPPO,delay,I,3989,349.4
Light,OR-MAPPO,delay,I,3990,15.0
Light,OR-MAPPO,delay,I,3991,5.2
Light,OR-MAPPO,delay,I,3992,15.2
Light,OR-MAPPO,delay,I,3993,15.2
Light,OR-MAPPO,delay,I,3994,20.2
Light,OR-MAPPO,delay,I,3995,10.0
Light,OR-MAPPO,delay,I,3996,5.2
Light,OR-MAPPO,delay,I,3997,15.4
Light,OR-MAPPO,delay,I,3998,10.0
Light,OR-MAPPO,delay,I,3999,15.0
Light,OR-MAPPO,delay,I,4000,20.0
Light,OR-MAPPO,delay,I,4001,5.0
Light,OR-MAPPO,delay,I,4002,20.2
Light,OR-MAPPO,delay,I,4003,20.0
Light,OR-MAPPO,delay,I,4004,10.0
Light,OR-MAPPO,delay,I,4005,25.0
Light,OR-MAPPO,delay,I,4006,5.0
Light,OR-MAPPO,delay,I,4007,5.0
Light,OR-MAPPO,delay,I,4008,15.2
Light,OR-MAPPO,delay,I,4009,10.0
Light,OR-MAPPO,delay,I,4010,10.0
Light,OR-MAPPO,delay,I,4011,5.0
Light,OR-MAPPO,delay,I,4012,6.0
Light,OR-MAPPO,delay,I,4013,10.4
Light,OR-MAPPO,delay,I,4014,15.2
Light,OR-MAPPO,delay,I,4015,5.2
Light,OR-MAPPO,delay,I,4016,5.2
Light,OR-MAPPO,delay,I,4017,30.0
Light,OR-MAPPO,delay,I,4018,15.2
Light,OR-MAPPO,delay,I,4019,15.0
Light,OR-MAPPO,delay,I,4020,10.2
Light,OR-MAPPO,delay,I,4021,5.2
Light,OR-MAPPO,delay,I,4022,15.2
Light,OR-MAPPO,delay,I,4023,5.0
Light,OR-MAPPO,delay,I,4024,5.2
Light,OR-MAPPO,delay,I,4025,15.0
Light,OR-MAPPO,delay,I,4026,15.4
Light,OR-MAPPO,delay,I,4027,20.0
Light,OR-MAPPO,delay,I,4028,20.0
Light,OR-MAPPO,delay,I,4029,5.0
Light,OR-MAPPO,delay,I,4030,20.2
Light,OR-MAPPO,delay,I,4031,15.2
Light,OR-MAPPO,delay,I,4032,10.2
Light,OR-MAPPO,delay,I,4033,10.0
Light,OR-MAPPO,delay,I,4034,15.2
Light,OR-MAPPO,delay,I,4035,20.2
Light,OR-MAPPO,delay,I,4036,5.0
Light,OR-MAPPO,delay,I,4037,10.0
Light,OR-MAPPO,delay,I,4038,24.2
Light,OR-MAPPO,delay,I,4039,5.0
Light,OR-MAPPO,delay,I,4040,5.4
Light,OR-MAPPO,delay,I,4041,15.0
Light,OR-MAPPO,delay,I,4042,15.0
Light,OR-MAPPO,delay,I,4043,15.0
Light,OR-MAPPO,delay,I,4044,30.0
Light,OR-MAPPO,delay,I,4045,10.0
Light,OR-MAPPO,delay,I,4046,15.2
Light,OR-MAPPO,delay,I,4047,10.2
Light,OR-MAPPO,delay,I,4048,5.0
Light,OR-MAPPO,delay,I,4049,25.2
Light,OR-MAPPO,delay,I,4050,10.0
Light,OR-MAPPO,delay,I,4051,5.2
Light,OR-MAPPO,delay,I,4052,15.0
Light,OR-MAPPO,delay,I,4053,20.2
Light,OR-MAPPO,delay,I,4054,15.4
Light,OR-MAPPO,delay,I,4055,10.2
Light,OR-MAPPO,delay,I,4056,15.0
Light,OR-MAPPO,delay,I,4057,5.0
Light,OR-MAPPO,delay,I,4058,10.0
Light,OR-MAPPO,delay,I,4059,15.0
Light,OR-MAPPO,delay,I,4060,15.2
Light,OR-MAPPO,delay,I,4061,5.2
Light,OR-MAPPO,delay,I,4062,15.4
Light,OR-MAPPO,delay,I,4063,35.0
Light,OR-MAPPO,delay,I,4064,20.0
Light,OR-MAPPO,delay,I,4065,10.2
Light,OR-MAPPO,delay,I,4066,20.0
Light,OR-MAPPO,delay,I,4067,5.2
Light,OR-MAPPO,delay,I,4068,20.0
Light,OR-MAPPO,delay,I,4069,20.0
Light,OR-MAPPO,delay,I,4070,15.2
Light,OR-MAPPO,delay,I,4071,20.0
Light,OR-MAPPO,delay,I,4072,15.4
Light,OR-MAPPO,delay,I,4073,10.2
Light,OR-MAPPO,delay,I,4074,5.0
Light,OR-MAPPO,delay,I,4075,5.0
Light,OR-MAPPO,delay,I,4076,20.2
Light,OR-MAPPO,delay,I,4077,10.0
Light,OR-MAPPO,delay,I,4078,10.8
Light,OR-MAPPO,delay,I,4079,20.2
Light,OR-MAPPO,delay,I,4080,5.0
Light,OR-MAPPO,delay,I,4081,5.0
Light,OR-MAPPO,delay,I,4082,15.2
Light,OR-MAPPO,delay,I,4083,20.0
Light,OR-MAPPO,delay,I,4084,10.0
Light,OR-MAPPO,delay,I,4085,5.2
Light,OR-MAPPO,delay,I,4086,10.0
Light,OR-MAPPO,delay,I,4087,5.6
Light,OR-MAPPO,delay,I,4088,15.2
Light,OR-MAPPO,delay,I,4089,5.4
Light,OR-MAPPO,delay,I,4090,5.0
Light,OR-MAPPO,delay,I,4091,15.0
Light,OR-MAPPO,delay,I,4092,5.0
Light,OR-MAPPO,delay,I,4093,5.2
Light,OR-MAPPO,delay,I,4094,20.0
Light,OR-MAPPO,delay,I,4095,10.2
Light,OR-MAPPO,delay,I,4096,20.0
Light,OR-MAPPO,delay,I,4097,10.0
Light,OR-MAPPO,delay,I,4098,20.4
Light,OR-MAPPO,delay,I,4099,20.2
Light,OR-MAPPO,delay,I,4100,5.0
Light,OR-MAPPO,delay,I,4101,15.4
Light,OR-MAPPO,delay,I,4102,5.0
Light,OR-MAPPO,delay,I,4103,15.0
Light,OR-MAPPO,delay,I,4104,10.2
Light,OR-MAPPO,delay,I,4105,20.2
Light,OR-MAPPO,delay,I,4106,20.4
Light,OR-MAPPO,delay,I,4107,15.0
Light,OR-MAPPO,delay,I,4108,5.0
Light,OR-MAPPO,delay,I,4109,20.0
Light,OR-MAPPO,delay,I,4110,15.0
Light,OR-MAPPO,delay,I,4111,15.0
Light,OR-MAPPO,delay,I,4112,15.2
Light,OR-MAPPO,delay,I,4113,5.0
Light,OR-MAPPO,delay,I,4114,15.4
Light,OR-MAPPO,delay,I,4115,5.0
Light,OR-MAPPO,delay,I,4116,20.2
Light,OR-MAPPO,delay,I,4117,10.0
Light,OR-MAPPO,delay,I,4118,5.0
Light,OR-MAPPO,delay,I,4119,10.6
Light,OR-MAPPO,delay,I,4120,5.6
Light,OR-MAPPO,delay,I,4121,15.4
Light,OR-MAPPO,delay,I,4122,20.2
Light,OR-MAPPO,delay,I,4123,15.0
Light,OR-MAPPO,delay,I,4124,20.4
Light,OR-MAPPO,delay,I,4125,10.4
Light,OR-MAPPO,delay,I,4126,5.2
Light,OR-MAPPO,delay,I,4127,20.0
Light,OR-MAPPO,delay,I,4128,15.4
Light,OR-MAPPO,delay,I,4129,20.0
Light,OR-MAPPO,delay,I,4130,10.4
Light,OR-MAPPO,delay,I,4131,5.2
Light,OR-MAPPO,delay,I,4132,5.0
Light,OR-MAPPO,delay,I,4133,15.0
Light,OR-MAPPO,delay,I,4134,20.2
Light,OR-MAPPO,delay,I,4135,15.0
Light,OR-MAPPO,delay,I,4136,5.2
Light,OR-MAPPO,delay,I,4137,25.0
Light,OR-MAPPO,delay,I,4138,15.0
Light,OR-MAPPO,delay,I,4139,5.2
Light,OR-MAPPO,delay,I,4140,10.0
Light,OR-MAPPO,delay,I,4141,15.0
Light,OR-MAPPO,delay,I,4142,15.0
Light,OR-MAPPO,delay,I,4143,15.0
Light,OR-MAPPO,delay,I,4144,5.2
Light,OR-MAPPO,delay,I,4145,5.0
Light,OR-MAPPO,delay,I,4146,5.0
Light,OR-MAPPO,delay,I,4147,10.2
Light,OR-MAPPO,delay,I,4148,25.0
Light,OR-MAPPO,delay,I,4149,15.2
Light,OR-MAPPO,delay,I,4150,5.6
Light,OR-MAPPO,delay,I,4151,15.0
Light,OR-MAPPO,delay,I,4152,15.4
Light,OR-MAPPO,delay,I,4153,5.0
Light,OR-MAPPO,delay,I,4154,10.0
Light,OR-MAPPO,delay,I,4155,5.0
Light,OR-MAPPO,delay,I,4156,30.0
Light,OR-MAPPO,delay,I,4157,5.0
Light,OR-MAPPO,delay,I,4158,10.2
Light,OR-MAPPO,delay,I,4159,10.0
Light,OR-MAPPO,delay,I,4160,15.0
Light,OR-MAPPO,delay,I,4161,10.0
Light,OR-MAPPO,delay,I,4162,5.0
Light,OR-MAPPO,delay,I,4163,5.0
Light,OR-MAPPO,delay,I,4164,10.0
Light,OR-MAPPO,delay,I,4165,10.0
Light,OR-MAPPO,delay,I,4166,5.0
Light,OR-MAPPO,delay,I,4167,5.2
Light,OR-MAPPO,delay,I,4168,10.0
Light,OR-MAPPO,delay,I,4169,5.0
Light,OR-MAPPO,delay,I,4170,10.0
Light,OR-MAPPO,delay,I,4171,5.0
Light,OR-MAPPO,delay,I,4172,20.2
Light,OR-MAPPO,delay,I,4173,10.0
Light,OR-MAPPO,delay,I,4174,5.0
Light,OR-MAPPO,delay,I,4175,5.0
Light,OR-MAPPO,delay,I,4176,20.0
Light,OR-MAPPO,delay,I,4177,5.4
Light,OR-MAPPO,delay,I,4178,5.2
Light,OR-MAPPO,delay,I,4179,5.0
Light,OR-MAPPO,delay,I,4180,20.0
Light,OR-MAPPO,delay,I,4181,15.0
Light,OR-MAPPO,delay,I,4182,10.0
Light,OR-MAPPO,delay,I,4183,15.0
Light,OR-MAPPO,delay,I,4184,10.2
Light,OR-MAPPO,delay,I,4185,30.0
Light,OR-MAPPO,delay,I,4186,15.2
Light,OR-MAPPO,delay,I,4187,10.4
Light,OR-MAPPO,delay,I,4188,5.4
Light,OR-MAPPO,delay,I,4189,5.4
Light,OR-MAPPO,delay,I,4190,10.0
Light,OR-MAPPO,delay,I,4191,20.4
Light,OR-MAPPO,delay,I,4192,5.0
Light,OR-MAPPO,delay,I,4193,5.2
Light,OR-MAPPO,delay,I,4194,5.0
Light,OR-MAPPO,delay,I,4195,10.0
Light,OR-MAPPO,delay,I,4196,20.2
Light,OR-MAPPO,delay,I,4197,10.0
Light,OR-MAPPO,delay,I,4198,10.0
Light,OR-MAPPO,delay,I,4199,5.2
Light,OR-MAPPO,delay,I,4200,5.0
Light,OR-MAPPO,delay,I,4201,20.2
Light,OR-MAPPO,delay,I,4202,5.0
Light,OR-MAPPO,delay,I,4203,20.0
Light,OR-MAPPO,delay,I,4204,20.6
Light,OR-MAPPO,delay,I,4205,10.4
Light,OR-MAPPO,delay,I,4206,15.0
Light,OR-MAPPO,delay,I,4207,5.2
Light,OR-MAPPO,delay,I,4208,5.0
Light,OR-MAPPO,delay,I,4209,5.2
Light,OR-MAPPO,delay,I,4210,5.0
Light,OR-MAPPO,delay,I,4211,20.0
Light,OR-MAPPO,delay,I,4212,5.0
Light,OR-MAPPO,delay,I,4213,25.0
Light,OR-MAPPO,delay,I,4214,5.2
Light,OR-MAPPO,delay,I,4215,5.2
Light,OR-MAPPO,delay,I,4216,25.2
Light,OR-MAPPO,delay,I,4217,5.0
Light,OR-MAPPO,delay,I,4218,15.0
Light,OR-MAPPO,delay,I,4219,10.0
Light,OR-MAPPO,delay,I,4220,10.2
Light,OR-MAPPO,delay,I,4221,5.0
Light,OR-MAPPO,delay,I,4222,15.4
Light,OR-MAPPO,delay,I,4223,25.4
Light,OR-MAPPO,delay,I,4224,5.0
Light,OR-MAPPO,delay,I,4225,10.2
Light,OR-MAPPO,delay,I,4226,5.2
Light,OR-MAPPO,delay,I,4227,15.2
Light,OR-MAPPO,delay,I,4228,15.0
Light,OR-MAPPO,delay,I,4229,10.2
Light,OR-MAPPO,delay,I,4230,5.2
Light,OR-MAPPO,delay,I,4231,5.2
Light,OR-MAPPO,delay,I,4232,5.0
Light,OR-MAPPO,delay,I,4233,20.2
Light,OR-MAPPO,delay,I,4234,10.0
Light,OR-MAPPO,delay,I,4235,5.2
Light,OR-MAPPO,delay,I,4236,20.4
Light,OR-MAPPO,delay,I,4237,5.4
Light,OR-MAPPO,delay,I,4238,30.0
Light,OR-MAPPO,delay,I,4239,5.0
Light,OR-MAPPO,delay,I,4240,25.0
Light,OR-MAPPO,delay,I,4241,20.0
Light,OR-MAPPO,delay,I,4242,20.4
Light,OR-MAPPO,delay,I,4243,5.2
Light,OR-MAPPO,delay,I,4244,20.4
Light,OR-MAPPO,delay,I,4245,10.4
Light,OR-MAPPO,delay,I,4246,20.2
Light,OR-MAPPO,delay,I,4247,5.0
Light,OR-MAPPO,delay,I,4248,10.0
Light,OR-MAPPO,delay,I,4249,5.0
Light,OR-MAPPO,delay,I,4250,5.0
Light,OR-MAPPO,delay,I,4251,10.4
Light,OR-MAPPO,delay,I,4252,15.0
Light,OR-MAPPO,delay,I,4253,20.4
Light,OR-MAPPO,delay,I,4254,5.0
Light,OR-MAPPO,delay,I,4255,5.0
Light,OR-MAPPO,delay,I,4256,15.0
Light,OR-MAPPO,delay,I,4257,10.0
Light,OR-MAPPO,delay,I,4258,10.0
Light,OR-MAPPO,delay,I,4259,10.0
Light,OR-MAPPO,delay,I,4260,10.2
Light,OR-MAPPO,delay,I,4261,5.0
Light,OR-MAPPO,delay,I,4262,25.4
Light,OR-MAPPO,delay,I,4263,15.0
Light,OR-MAPPO,delay,I,4264,25.0
Light,OR-MAPPO,delay,I,4265,5.0
Light,OR-MAPPO,delay,I,4266,5.0
Light,OR-MAPPO,delay,I,4267,25.0
Light,OR-MAPPO,delay,I,4268,5.0
Light,OR-MAPPO,delay,I,4269,10.2
Light,OR-MAPPO,delay,I,4270,10.2
Light,OR-MAPPO,delay,I,4271,5.0
Light,OR-MAPPO,delay,I,4272,10.0
Light,OR-MAPPO,delay,I,4273,10.0
Light,OR-MAPPO,delay,I,4274,20.2
Light,OR-MAPPO,delay,I,4275,25.0
Light,OR-MAPPO,delay,I,4276,5.0
Light,OR-MAPPO,delay,I,4277,5.2
Light,OR-MAPPO,delay,I,4278,5.0
Light,OR-MAPPO,delay,I,4279,5.2
Light,OR-MAPPO,delay,I,4280,5.0
Light,OR-MAPPO,delay,I,4281,5.0
Light,OR-MAPPO,delay,I,4282,15.2
Light,OR-MAPPO,delay,I,4283,15.2
Light,OR-MAPPO,delay,I,4284,10.2
Light,OR-MAPPO,delay,I,4285,10.2
Light,OR-MAPPO,delay,I,4286,10.0
Light,OR-MAPPO,delay,I,4287,20.0
Light,OR-MAPPO,delay,I,4288,5.0
Light,OR-MAPPO,delay,I,4289,15.0
Light,OR-MAPPO,delay,I,4290,5.0
Light,OR-MAPPO,delay,I,4291,5.2
Light,OR-MAPPO,delay,I,4292,10.2
Light,OR-MAPPO,delay,I,4293,25.0
Light,OR-MAPPO,delay,I,4294,15.0
Light,OR-MAPPO,delay,I,4295,5.4
Light,OR-MAPPO,delay,I,4296,10.2
Light,OR-MAPPO,delay,I,4297,5.2
Light,OR-MAPPO,delay,I,4298,10.0
Light,OR-MAPPO,delay,I,4299,5.0
Light,OR-MAPPO,delay,I,4300,5.0
Light,OR-MAPPO,delay,I,4301,5.2
Light,OR-MAPPO,delay,I,4302,5.0
Light,OR-MAPPO,delay,I,4303,5.0
Light,OR-MAPPO,delay,I,4304,15.2
Light,OR-MAPPO,delay,I,4305,20.4
Light,OR-MAPPO,delay,I,4306,5.0
Light,OR-MAPPO,delay,I,4307,15.0
Light,OR-MAPPO,delay,I,4308,10.2
Light,OR-MAPPO,delay,I,4309,5.2
Light,OR-MAPPO,delay,I,4310,15.0
Light,OR-MAPPO,delay,I,4311,15.0
Light,OR-MAPPO,delay,I,4312,10.0
Light,OR-MAPPO,delay,I,4313,10.0
Light,OR-MAPPO,delay,I,4314,15.2
Light,OR-MAPPO,delay,I,4315,5.6
Light,OR-MAPPO,delay,I,4316,15.0
Light,OR-MAPPO,delay,I,4317,5.0
Light,OR-MAPPO,delay,I,4318,5.0
Light,OR-MAPPO,delay,I,4319,5.0
